Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 401, Min Delay: 58 ms, Max Speed: 8.94 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 360, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 352, Min Delay: 27 ms, Max Speed: 21.43 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 365, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 362, Min Delay: 34 ms, Max Speed: 18.55 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 431, Valid: 11, Valid Percent: 2.55%, Whitelist: 0, IPv4: 11, IPv6: 420, Min Delay: 26 ms, Max Speed: 22.10 M/s, Avg Speed: 19.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 365, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 354, Min Delay: 26 ms, Max Speed: 20.52 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 350, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 348, Min Delay: 1018 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 29 ms, Max Speed: 20.54 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 360, Valid: 7, Valid Percent: 1.94%, Whitelist: 0, IPv4: 7, IPv6: 353, Min Delay: 26 ms, Max Speed: 20.99 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 718, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 337 ms, Max Speed: 6.00 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 695, Min Delay: 28 ms, Max Speed: 19.80 M/s, Avg Speed: 13.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 813, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 812, Min Delay: 35 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 3911 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 657, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 657, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 706, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 703, Min Delay: 74 ms, Max Speed: 29.25 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 540, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 539, Min Delay: 33 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 728, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 724, Min Delay: 42 ms, Max Speed: 7.30 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 828, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 824, Min Delay: 693 ms, Max Speed: 5.81 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 43 ms, Max Speed: 2.64 M/s, Avg Speed: 2.64 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 505, Min Delay: 25 ms, Max Speed: 22.22 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 573, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
