Category: 央视频道, Name: CCTV-1, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 426 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 460 ms, Max Speed: 0.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 0, IPv4: 10, IPv6: 31, Min Delay: 433 ms, Max Speed: 0.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 430 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 70, Valid: 16, Valid Percent: 22.86%, Whitelist: 0, IPv4: 16, IPv6: 54, Min Delay: 39 ms, Max Speed: 2.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 433 ms, Max Speed: 1.24 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 57, Valid: 13, Valid Percent: 22.81%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 440 ms, Max Speed: 0.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 64, Valid: 16, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 48, Min Delay: 49 ms, Max Speed: 2.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 48 ms, Max Speed: 1.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 47 ms, Max Speed: 2.19 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 69, Valid: 16, Valid Percent: 23.19%, Whitelist: 0, IPv4: 16, IPv6: 53, Min Delay: 434 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 48 ms, Max Speed: 1.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 13, IPv6: 33, Min Delay: 48 ms, Max Speed: 5.94 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 71, Valid: 17, Valid Percent: 23.94%, Whitelist: 0, IPv4: 17, IPv6: 54, Min Delay: 435 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 64, Valid: 14, Valid Percent: 21.88%, Whitelist: 0, IPv4: 15, IPv6: 49, Min Delay: 39 ms, Max Speed: 2.47 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 39 ms, Max Speed: 2.44 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 64, Valid: 17, Valid Percent: 26.56%, Whitelist: 0, IPv4: 19, IPv6: 45, Min Delay: 450 ms, Max Speed: 1.07 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10314 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 438 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
