Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 5, Valid Percent: 3.09%, Whitelist: 0, IPv4: 5, IPv6: 157, Min Delay: 583 ms, Max Speed: 0.99 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 610 ms, Max Speed: 0.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 134, Valid: 4, Valid Percent: 2.99%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 625 ms, Max Speed: 1.00 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 390 ms, Max Speed: 12.27 M/s, Avg Speed: 3.03 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 577 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 17 ms, Max Speed: 5.66 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 444 ms, Max Speed: 1.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 162, Valid: 9, Valid Percent: 5.56%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 18 ms, Max Speed: 5.58 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 18 ms, Max Speed: 5.67 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 178, Valid: 4, Valid Percent: 2.25%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 557 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 17 ms, Max Speed: 5.62 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 17 ms, Max Speed: 13.18 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 170, Valid: 4, Valid Percent: 2.35%, Whitelist: 0, IPv4: 4, IPv6: 166, Min Delay: 277 ms, Max Speed: 1.58 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 18 ms, Max Speed: 5.75 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 103, Valid: 4, Valid Percent: 3.88%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 477 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 577 ms, Max Speed: 1.02 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
