Category: 央视频道, Name: CCTV-1, Total: 412, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 65 ms, Max Speed: 9.59 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 358, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 357, Min Delay: 51 ms, Max Speed: 12.62 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 36 ms, Max Speed: 15.82 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 367, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 362, Min Delay: 45 ms, Max Speed: 15.12 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 725, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 724, Min Delay: 4601 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 736, Min Delay: 481 ms, Max Speed: 7.99 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 696, Min Delay: 12 ms, Max Speed: 14.53 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 822, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 821, Min Delay: 6 ms, Max Speed: 20.28 M/s, Avg Speed: 20.28 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 1119 ms, Max Speed: 4.28 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 665, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 665, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 715, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 712, Min Delay: 113 ms, Max Speed: 17.87 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 546, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 544, Min Delay: 7 ms, Max Speed: 15.11 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 740, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 736, Min Delay: 7 ms, Max Speed: 58.08 M/s, Avg Speed: 44.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 836, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 833, Min Delay: 626 ms, Max Speed: 7.33 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 7 ms, Max Speed: 14.91 M/s, Avg Speed: 14.91 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 6 ms, Max Speed: 15.59 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 514 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 968 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
