Category: 央视频道, Name: CCTV-1, Total: 244, Valid: 7, Valid Percent: 2.87%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 217, Valid: 4, Valid Percent: 1.84%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 499 ms, Max Speed: 6.35 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 223, Valid: 3, Valid Percent: 1.35%, Whitelist: 0, IPv4: 3, IPv6: 220, Min Delay: 506 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 229, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 228, Min Delay: 1045 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 495 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 600 ms, Max Speed: 8.73 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 509 ms, Max Speed: 1.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 570 ms, Max Speed: 7.52 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 662, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 659, Min Delay: 12 ms, Max Speed: 8.69 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 717, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 710, Min Delay: 132 ms, Max Speed: 26.15 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 682, Valid: 11, Valid Percent: 1.61%, Whitelist: 0, IPv4: 11, IPv6: 671, Min Delay: 12 ms, Max Speed: 26.66 M/s, Avg Speed: 4.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 692, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 686, Min Delay: 9 ms, Max Speed: 10.56 M/s, Avg Speed: 3.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 10 ms, Max Speed: 9.79 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 500 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 640, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 637, Min Delay: 558 ms, Max Speed: 5.91 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 11 ms, Max Speed: 8.91 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 612, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 604, Min Delay: 9 ms, Max Speed: 27.58 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 677, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 673, Min Delay: 285 ms, Max Speed: 1.49 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 10 ms, Max Speed: 10.63 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 507 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 551 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
