Category: 央视频道, Name: CCTV-1, Total: 644, Valid: 71, Valid Percent: 11.02%, Whitelist: 0, IPv4: 71, IPv6: 573, Min Delay: 109 ms, Max Speed: 2.51 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 599, Valid: 68, Valid Percent: 11.35%, Whitelist: 0, IPv4: 68, IPv6: 531, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 583, Valid: 63, Valid Percent: 10.81%, Whitelist: 0, IPv4: 63, IPv6: 520, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 147, Valid: 22, Valid Percent: 14.97%, Whitelist: 0, IPv4: 23, IPv6: 124, Min Delay: 73 ms, Max Speed: 97.19 M/s, Avg Speed: 4.83 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 564, Valid: 37, Valid Percent: 6.56%, Whitelist: 0, IPv4: 37, IPv6: 527, Min Delay: 70 ms, Max Speed: 106.26 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 930, Valid: 65, Valid Percent: 6.99%, Whitelist: 0, IPv4: 65, IPv6: 865, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 820, Valid: 72, Valid Percent: 8.78%, Whitelist: 0, IPv4: 72, IPv6: 748, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 784, Valid: 68, Valid Percent: 8.67%, Whitelist: 0, IPv4: 68, IPv6: 716, Min Delay: 46 ms, Max Speed: 34.39 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1046, Valid: 64, Valid Percent: 6.12%, Whitelist: 0, IPv4: 64, IPv6: 982, Min Delay: 48 ms, Max Speed: 2.09 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 584, Valid: 42, Valid Percent: 7.19%, Whitelist: 0, IPv4: 42, IPv6: 542, Min Delay: 96 ms, Max Speed: 35.06 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 839, Valid: 36, Valid Percent: 4.29%, Whitelist: 0, IPv4: 36, IPv6: 803, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 934, Valid: 60, Valid Percent: 6.42%, Whitelist: 0, IPv4: 60, IPv6: 874, Min Delay: 99 ms, Max Speed: 34.09 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 704, Valid: 51, Valid Percent: 7.24%, Whitelist: 0, IPv4: 51, IPv6: 653, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 961, Valid: 53, Valid Percent: 5.52%, Whitelist: 0, IPv4: 53, IPv6: 908, Min Delay: 45 ms, Max Speed: 6.57 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1035, Valid: 60, Valid Percent: 5.80%, Whitelist: 0, IPv4: 60, IPv6: 975, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 571, Valid: 37, Valid Percent: 6.48%, Whitelist: 0, IPv4: 37, IPv6: 534, Min Delay: 46 ms, Max Speed: 2.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 577, Valid: 57, Valid Percent: 9.88%, Whitelist: 0, IPv4: 57, IPv6: 520, Min Delay: 83 ms, Max Speed: 89.48 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 612, Valid: 33, Valid Percent: 5.39%, Whitelist: 0, IPv4: 33, IPv6: 579, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
