Category: 央视频道, Name: CCTV-1, Total: 351, Valid: 8, Valid Percent: 2.28%, Whitelist: 0, IPv4: 8, IPv6: 343, Min Delay: 516 ms, Max Speed: 1.86 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 707, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 698, Min Delay: 38 ms, Max Speed: 9.93 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 731, Min Delay: 428 ms, Max Speed: 6.62 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 37 ms, Max Speed: 8.35 M/s, Avg Speed: 2.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 773, Valid: 9, Valid Percent: 1.16%, Whitelist: 0, IPv4: 9, IPv6: 764, Min Delay: 36 ms, Max Speed: 3.78 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 434 ms, Max Speed: 1.81 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 616, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 610, Min Delay: 395 ms, Max Speed: 8.43 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 678, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 671, Min Delay: 473 ms, Max Speed: 9.73 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 38 ms, Max Speed: 2.60 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 690, Valid: 14, Valid Percent: 2.03%, Whitelist: 0, IPv4: 14, IPv6: 676, Min Delay: 35 ms, Max Speed: 13.62 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 782, Valid: 6, Valid Percent: 0.77%, Whitelist: 0, IPv4: 6, IPv6: 776, Min Delay: 414 ms, Max Speed: 4.22 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 40 ms, Max Speed: 4.40 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 36 ms, Max Speed: 2.70 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 413 ms, Max Speed: 5.63 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1283 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
