Category: 央视频道, Name: CCTV-1, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 517, Min Delay: 10081 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 476, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 5, IPv6: 471, Min Delay: 366 ms, Max Speed: 10.45 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 467, Valid: 4, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 462, Min Delay: 523 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 920 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 10307 ms, Max Speed: 0.27 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 811, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 810, Min Delay: 466 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 414 ms, Max Speed: 0.67 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 698, Min Delay: 43 ms, Max Speed: 31.07 M/s, Avg Speed: 19.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 927, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 926, Min Delay: 43 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 94 ms, Max Speed: 32.16 M/s, Avg Speed: 30.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 755, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 755, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 819, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 817, Min Delay: 103 ms, Max Speed: 33.06 M/s, Avg Speed: 33.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 608, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 607, Min Delay: 43 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 849, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 844, Min Delay: 43 ms, Max Speed: 6.10 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 929, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 927, Min Delay: 109 ms, Max Speed: 31.06 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 43 ms, Max Speed: 2.24 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 509, Min Delay: 1215 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 732 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
