Category: 央视频道, Name: CCTV-1, Total: 646, Valid: 13, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 633, Min Delay: 275 ms, Max Speed: 3.36 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 598, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 11, IPv6: 587, Min Delay: 102 ms, Max Speed: 72.03 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 921, Valid: 12, Valid Percent: 1.30%, Whitelist: 0, IPv4: 13, IPv6: 908, Min Delay: 520 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 761, Valid: 12, Valid Percent: 1.58%, Whitelist: 0, IPv4: 13, IPv6: 748, Min Delay: 486 ms, Max Speed: 1.62 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 10, Valid Percent: 1.38%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 6 ms, Max Speed: 16.65 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1055, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1043, Min Delay: 6 ms, Max Speed: 15.52 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 530 ms, Max Speed: 1.31 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 860, Valid: 7, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 853, Min Delay: 510 ms, Max Speed: 1.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 947, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 935, Min Delay: 481 ms, Max Speed: 1.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 703, Valid: 15, Valid Percent: 2.13%, Whitelist: 0, IPv4: 15, IPv6: 688, Min Delay: 6 ms, Max Speed: 15.48 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 993, Valid: 19, Valid Percent: 1.91%, Whitelist: 0, IPv4: 19, IPv6: 974, Min Delay: 7 ms, Max Speed: 50.47 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1045, Valid: 18, Valid Percent: 1.72%, Whitelist: 0, IPv4: 19, IPv6: 1026, Min Delay: 483 ms, Max Speed: 1.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 7 ms, Max Speed: 14.23 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 89 ms, Max Speed: 64.04 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 112 ms, Max Speed: 30.10 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
