Category: 央视频道, Name: CCTV-1, Total: 190, Valid: 4, Valid Percent: 2.11%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 763 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 1155 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 169, Valid: 3, Valid Percent: 1.78%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 574 ms, Max Speed: 3.78 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 179, Valid: 3, Valid Percent: 1.68%, Whitelist: 0, IPv4: 3, IPv6: 176, Min Delay: 172 ms, Max Speed: 10.90 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 173, Valid: 4, Valid Percent: 2.31%, Whitelist: 0, IPv4: 4, IPv6: 169, Min Delay: 603 ms, Max Speed: 3.78 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 161, Valid: 3, Valid Percent: 1.86%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 924 ms, Max Speed: 1.77 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 267 ms, Max Speed: 8.87 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 640 ms, Max Speed: 2.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 638, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 635, Min Delay: 6 ms, Max Speed: 17.02 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 681, Valid: 6, Valid Percent: 0.88%, Whitelist: 0, IPv4: 6, IPv6: 675, Min Delay: 100 ms, Max Speed: 39.43 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 645, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 637, Min Delay: 6 ms, Max Speed: 14.36 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 642, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 636, Min Delay: 6 ms, Max Speed: 16.22 M/s, Avg Speed: 4.64 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 7 ms, Max Speed: 14.40 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 6 ms, Max Speed: 16.93 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 619, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 615, Min Delay: 400 ms, Max Speed: 9.59 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 6 ms, Max Speed: 15.06 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 15 ms, Max Speed: 45.40 M/s, Avg Speed: 24.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 626, Valid: 5, Valid Percent: 0.80%, Whitelist: 0, IPv4: 5, IPv6: 621, Min Delay: 21 ms, Max Speed: 6.72 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 6 ms, Max Speed: 15.40 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 7 ms, Max Speed: 14.88 M/s, Avg Speed: 4.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 25 ms, Max Speed: 1.12 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 662 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
