Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 10, Valid Percent: 2.68%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 325 ms, Max Speed: 11.50 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 320, Valid: 8, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 453 ms, Max Speed: 2.12 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 322, Min Delay: 722 ms, Max Speed: 2.72 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 370, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 362, Min Delay: 430 ms, Max Speed: 7.40 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 321, Valid: 7, Valid Percent: 2.18%, Whitelist: 0, IPv4: 7, IPv6: 314, Min Delay: 328 ms, Max Speed: 10.26 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 312, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 308, Min Delay: 505 ms, Max Speed: 2.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 679 ms, Max Speed: 1.70 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 317, Valid: 9, Valid Percent: 2.84%, Whitelist: 0, IPv4: 9, IPv6: 308, Min Delay: 350 ms, Max Speed: 9.05 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 699, Min Delay: 460 ms, Max Speed: 2.76 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 393 ms, Max Speed: 5.29 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 690, Min Delay: 47 ms, Max Speed: 2.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 795, Valid: 11, Valid Percent: 1.38%, Whitelist: 0, IPv4: 11, IPv6: 784, Min Delay: 40 ms, Max Speed: 2.81 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 484 ms, Max Speed: 2.72 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 638, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 630, Min Delay: 456 ms, Max Speed: 2.72 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 681, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 672, Min Delay: 43 ms, Max Speed: 1.61 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 39 ms, Max Speed: 2.22 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 711, Valid: 15, Valid Percent: 2.11%, Whitelist: 0, IPv4: 15, IPv6: 696, Min Delay: 39 ms, Max Speed: 6.63 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 808, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 12, IPv6: 796, Min Delay: 436 ms, Max Speed: 3.57 M/s, Avg Speed: 1.06 M/s, Max Resolution: 6292x1605
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 14, Valid Percent: 2.61%, Whitelist: 0, IPv4: 14, IPv6: 522, Min Delay: 38 ms, Max Speed: 4.30 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 12, Valid Percent: 2.35%, Whitelist: 0, IPv4: 12, IPv6: 498, Min Delay: 47 ms, Max Speed: 2.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 8, Valid Percent: 1.39%, Whitelist: 0, IPv4: 8, IPv6: 569, Min Delay: 450 ms, Max Speed: 2.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 698 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 493 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 611 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
