Category: 央视频道, Name: CCTV-1, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 23, IPv6: 41, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 373 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 380 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 379 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 58, Valid: 17, Valid Percent: 29.31%, Whitelist: 0, IPv4: 17, IPv6: 41, Min Delay: 391 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 15, IPv6: 42, Min Delay: 383 ms, Max Speed: 0.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 10, IPv6: 32, Min Delay: 396 ms, Max Speed: 1.03 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 382 ms, Max Speed: 1.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 74, Valid: 18, Valid Percent: 24.32%, Whitelist: 0, IPv4: 18, IPv6: 56, Min Delay: 69 ms, Max Speed: 1.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 73, Valid: 22, Valid Percent: 30.14%, Whitelist: 0, IPv4: 22, IPv6: 51, Min Delay: 370 ms, Max Speed: 1.05 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 64, Valid: 18, Valid Percent: 28.12%, Whitelist: 0, IPv4: 18, IPv6: 46, Min Delay: 387 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 70 ms, Max Speed: 1.53 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 63, Valid: 17, Valid Percent: 26.98%, Whitelist: 0, IPv4: 17, IPv6: 46, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 72, Valid: 17, Valid Percent: 23.61%, Whitelist: 0, IPv4: 17, IPv6: 55, Min Delay: 380 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 66, Valid: 20, Valid Percent: 30.30%, Whitelist: 0, IPv4: 20, IPv6: 46, Min Delay: 70 ms, Max Speed: 1.48 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 35, Min Delay: 70 ms, Max Speed: 3.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 393 ms, Max Speed: 0.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 72 ms, Max Speed: 1.42 M/s, Avg Speed: 0.64 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 69 ms, Max Speed: 1.44 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 15, IPv6: 46, Min Delay: 392 ms, Max Speed: 1.09 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
