Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 38, Min Delay: 463 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 249 ms, Max Speed: 0.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 471 ms, Max Speed: 1.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 11, Valid Percent: 20.75%, Whitelist: 0, IPv4: 12, IPv6: 41, Min Delay: 258 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 0, IPv4: 15, IPv6: 38, Min Delay: 477 ms, Max Speed: 0.76 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 8, IPv6: 39, Min Delay: 465 ms, Max Speed: 0.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 10, IPv6: 30, Min Delay: 446 ms, Max Speed: 0.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 17, IPv6: 36, Min Delay: 460 ms, Max Speed: 0.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 66, Valid: 13, Valid Percent: 19.70%, Whitelist: 0, IPv4: 13, IPv6: 53, Min Delay: 10 ms, Max Speed: 10.05 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 64, Valid: 16, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 48, Min Delay: 447 ms, Max Speed: 1.12 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 56, Valid: 13, Valid Percent: 23.21%, Whitelist: 0, IPv4: 13, IPv6: 43, Min Delay: 475 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 61, Valid: 14, Valid Percent: 22.95%, Whitelist: 0, IPv4: 14, IPv6: 47, Min Delay: 10 ms, Max Speed: 9.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 56, Valid: 12, Valid Percent: 21.43%, Whitelist: 0, IPv4: 12, IPv6: 44, Min Delay: 9 ms, Max Speed: 10.17 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 54, Valid: 13, Valid Percent: 24.07%, Whitelist: 0, IPv4: 13, IPv6: 41, Min Delay: 9 ms, Max Speed: 10.25 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 52, Min Delay: 461 ms, Max Speed: 0.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 14, IPv6: 44, Min Delay: 9 ms, Max Speed: 10.40 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 32, Min Delay: 10 ms, Max Speed: 38.25 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 69, Valid: 16, Valid Percent: 23.19%, Whitelist: 0, IPv4: 16, IPv6: 53, Min Delay: 456 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 63, Valid: 15, Valid Percent: 23.81%, Whitelist: 0, IPv4: 15, IPv6: 48, Min Delay: 17 ms, Max Speed: 6.20 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 9, IPv6: 34, Min Delay: 10 ms, Max Speed: 10.45 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 57, Valid: 13, Valid Percent: 22.81%, Whitelist: 0, IPv4: 13, IPv6: 44, Min Delay: 460 ms, Max Speed: 0.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10608 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 473 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
