Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 380 ms, Max Speed: 6.73 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 6, IPv6: 83, Min Delay: 866 ms, Max Speed: 3.00 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 103, Valid: 9, Valid Percent: 8.74%, Whitelist: 0, IPv4: 9, IPv6: 94, Min Delay: 451 ms, Max Speed: 2.17 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 108, Valid: 12, Valid Percent: 11.11%, Whitelist: 0, IPv4: 12, IPv6: 96, Min Delay: 384 ms, Max Speed: 2.51 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 110, Valid: 12, Valid Percent: 10.91%, Whitelist: 0, IPv4: 12, IPv6: 98, Min Delay: 393 ms, Max Speed: 2.60 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 9, IPv6: 87, Min Delay: 458 ms, Max Speed: 1.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 8, IPv6: 62, Min Delay: 453 ms, Max Speed: 7.44 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 420 ms, Max Speed: 3.17 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 123 ms, Max Speed: 2.47 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 13, IPv6: 114, Min Delay: 384 ms, Max Speed: 2.65 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 113, Valid: 11, Valid Percent: 9.73%, Whitelist: 0, IPv4: 11, IPv6: 102, Min Delay: 125 ms, Max Speed: 3.71 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 128, Valid: 19, Valid Percent: 14.84%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 122 ms, Max Speed: 4.06 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 123 ms, Max Speed: 1.61 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 123 ms, Max Speed: 1.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 382 ms, Max Speed: 1.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 122 ms, Max Speed: 2.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 123 ms, Max Speed: 2.36 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 216 ms, Max Speed: 2.17 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 122 ms, Max Speed: 2.15 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 0, IPv4: 11, IPv6: 74, Min Delay: 122 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 383 ms, Max Speed: 2.10 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 387 ms, Max Speed: 1.98 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
