Category: 央视频道, Name: CCTV-1, Total: 128, Valid: 11, Valid Percent: 8.59%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 44 ms, Max Speed: 7.77 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 111 ms, Max Speed: 1.84 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 117, Valid: 10, Valid Percent: 8.55%, Whitelist: 0, IPv4: 10, IPv6: 107, Min Delay: 38 ms, Max Speed: 3.73 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 39 ms, Max Speed: 3.72 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 39 ms, Max Speed: 2.49 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 38 ms, Max Speed: 2.51 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 130, Valid: 4, Valid Percent: 3.08%, Whitelist: 0, IPv4: 4, IPv6: 126, Min Delay: 552 ms, Max Speed: 1.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 39 ms, Max Speed: 2.40 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 35 ms, Max Speed: 6.66 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 124, Valid: 5, Valid Percent: 4.03%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 272 ms, Max Speed: 1.54 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 38 ms, Max Speed: 2.49 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 83, Valid: 9, Valid Percent: 10.84%, Whitelist: 0, IPv4: 9, IPv6: 74, Min Delay: 36 ms, Max Speed: 2.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 100, Valid: 4, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 548 ms, Max Speed: 1.65 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 599 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
