Category: 央视频道, Name: CCTV-1, Total: 600, Valid: 21, Valid Percent: 3.50%, Whitelist: 0, IPv4: 21, IPv6: 579, Min Delay: 114 ms, Max Speed: 3.39 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 635, Valid: 16, Valid Percent: 2.52%, Whitelist: 0, IPv4: 16, IPv6: 619, Min Delay: 112 ms, Max Speed: 19.87 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 558, Valid: 21, Valid Percent: 3.76%, Whitelist: 0, IPv4: 21, IPv6: 537, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 547, Valid: 21, Valid Percent: 3.84%, Whitelist: 0, IPv4: 21, IPv6: 526, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 53 ms, Max Speed: 140.38 M/s, Avg Speed: 9.79 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 547, Valid: 14, Valid Percent: 2.56%, Whitelist: 0, IPv4: 14, IPv6: 533, Min Delay: 66 ms, Max Speed: 114.54 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 899, Valid: 27, Valid Percent: 3.00%, Whitelist: 0, IPv4: 27, IPv6: 872, Min Delay: 10 ms, Max Speed: 299.26 M/s, Avg Speed: 32.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 774, Valid: 26, Valid Percent: 3.36%, Whitelist: 0, IPv4: 26, IPv6: 748, Min Delay: 10 ms, Max Speed: 273.26 M/s, Avg Speed: 20.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 740, Valid: 24, Valid Percent: 3.24%, Whitelist: 0, IPv4: 24, IPv6: 716, Min Delay: 11 ms, Max Speed: 276.09 M/s, Avg Speed: 24.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1016, Valid: 26, Valid Percent: 2.56%, Whitelist: 0, IPv4: 27, IPv6: 989, Min Delay: 10 ms, Max Speed: 297.49 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 551, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 542, Min Delay: 11 ms, Max Speed: 274.16 M/s, Avg Speed: 60.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 819, Valid: 11, Valid Percent: 1.34%, Whitelist: 0, IPv4: 11, IPv6: 808, Min Delay: 10 ms, Max Speed: 286.80 M/s, Avg Speed: 50.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 905, Valid: 24, Valid Percent: 2.65%, Whitelist: 0, IPv4: 24, IPv6: 881, Min Delay: 12 ms, Max Speed: 260.25 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 681, Valid: 24, Valid Percent: 3.52%, Whitelist: 0, IPv4: 24, IPv6: 657, Min Delay: 10 ms, Max Speed: 248.77 M/s, Avg Speed: 20.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 941, Valid: 25, Valid Percent: 2.66%, Whitelist: 0, IPv4: 25, IPv6: 916, Min Delay: 10 ms, Max Speed: 301.11 M/s, Avg Speed: 27.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1006, Valid: 26, Valid Percent: 2.58%, Whitelist: 0, IPv4: 26, IPv6: 980, Min Delay: 10 ms, Max Speed: 278.81 M/s, Avg Speed: 20.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 10 ms, Max Speed: 264.67 M/s, Avg Speed: 56.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 546, Valid: 26, Valid Percent: 4.76%, Whitelist: 0, IPv4: 26, IPv6: 520, Min Delay: 11 ms, Max Speed: 218.20 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 11 ms, Max Speed: 296.97 M/s, Avg Speed: 62.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 12 ms, Max Speed: 214.38 M/s, Avg Speed: 142.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 10 ms, Max Speed: 284.44 M/s, Avg Speed: 176.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
