Category: 央视频道, Name: CCTV-1, Total: 67, Valid: 25, Valid Percent: 37.31%, Whitelist: 0, IPv4: 26, IPv6: 41, Min Delay: 380 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 379 ms, Max Speed: 1.05 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 0, IPv4: 21, IPv6: 43, Min Delay: 392 ms, Max Speed: 1.05 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 23, IPv6: 44, Min Delay: 385 ms, Max Speed: 1.05 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 20, IPv6: 41, Min Delay: 375 ms, Max Speed: 1.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 387 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 395 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 60, Valid: 22, Valid Percent: 36.67%, Whitelist: 0, IPv4: 22, IPv6: 38, Min Delay: 372 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 78, Valid: 22, Valid Percent: 28.21%, Whitelist: 0, IPv4: 22, IPv6: 56, Min Delay: 34 ms, Max Speed: 2.83 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 76, Valid: 25, Valid Percent: 32.89%, Whitelist: 0, IPv4: 25, IPv6: 51, Min Delay: 370 ms, Max Speed: 1.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 66, Valid: 20, Valid Percent: 30.30%, Whitelist: 0, IPv4: 20, IPv6: 46, Min Delay: 36 ms, Max Speed: 2.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 19, Valid Percent: 27.54%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 35 ms, Max Speed: 2.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 21, IPv6: 46, Min Delay: 35 ms, Max Speed: 2.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 65, Valid: 21, Valid Percent: 32.31%, Whitelist: 0, IPv4: 22, IPv6: 43, Min Delay: 35 ms, Max Speed: 2.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 77, Valid: 22, Valid Percent: 28.57%, Whitelist: 0, IPv4: 22, IPv6: 55, Min Delay: 379 ms, Max Speed: 1.04 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 67, Valid: 21, Valid Percent: 31.34%, Whitelist: 0, IPv4: 21, IPv6: 46, Min Delay: 33 ms, Max Speed: 2.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 24, IPv6: 35, Min Delay: 35 ms, Max Speed: 2.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 75, Valid: 18, Valid Percent: 24.00%, Whitelist: 0, IPv4: 19, IPv6: 56, Min Delay: 379 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 71, Valid: 21, Valid Percent: 29.58%, Whitelist: 0, IPv4: 21, IPv6: 50, Min Delay: 33 ms, Max Speed: 2.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 34 ms, Max Speed: 2.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 64, Valid: 18, Valid Percent: 28.12%, Whitelist: 0, IPv4: 18, IPv6: 46, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 365 ms, Max Speed: 1.05 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
