Category: 央视频道, Name: CCTV-1, Total: 642, Valid: 15, Valid Percent: 2.34%, Whitelist: 0, IPv4: 15, IPv6: 627, Min Delay: 229 ms, Max Speed: 1.75 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 33 ms, Max Speed: 2.64 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1049, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1037, Min Delay: 49 ms, Max Speed: 2.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 378 ms, Max Speed: 1.44 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 855, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 848, Min Delay: 362 ms, Max Speed: 1.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 942, Valid: 13, Valid Percent: 1.38%, Whitelist: 0, IPv4: 13, IPv6: 929, Min Delay: 369 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 696, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 682, Min Delay: 51 ms, Max Speed: 1.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 987, Valid: 20, Valid Percent: 2.03%, Whitelist: 0, IPv4: 20, IPv6: 967, Min Delay: 51 ms, Max Speed: 6.74 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1039, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 19, IPv6: 1020, Min Delay: 377 ms, Max Speed: 1.13 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 47 ms, Max Speed: 2.14 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 65 ms, Max Speed: 104.96 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
