Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 394, Min Delay: 83 ms, Max Speed: 8.81 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 353, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 8, IPv6: 345, Min Delay: 34 ms, Max Speed: 16.58 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 357, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 354, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 424, Valid: 11, Valid Percent: 2.59%, Whitelist: 0, IPv4: 11, IPv6: 413, Min Delay: 32 ms, Max Speed: 17.01 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 358, Valid: 11, Valid Percent: 3.07%, Whitelist: 0, IPv4: 11, IPv6: 347, Min Delay: 39 ms, Max Speed: 15.79 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 342, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 341, Min Delay: 56 ms, Max Speed: 10.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 38 ms, Max Speed: 14.71 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 352, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 345, Min Delay: 34 ms, Max Speed: 15.71 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 714, Min Delay: 658 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 121 ms, Max Speed: 23.22 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 6 ms, Max Speed: 18.33 M/s, Avg Speed: 10.96 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 807, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 805, Min Delay: 6 ms, Max Speed: 17.90 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 586 ms, Max Speed: 7.30 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 651, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 650, Min Delay: 592 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 700, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 696, Min Delay: 124 ms, Max Speed: 15.98 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 8 ms, Max Speed: 12.67 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 723, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 717, Min Delay: 5 ms, Max Speed: 53.41 M/s, Avg Speed: 28.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 823, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 817, Min Delay: 526 ms, Max Speed: 7.83 M/s, Avg Speed: 5.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 6 ms, Max Speed: 17.29 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 7 ms, Max Speed: 18.53 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
