Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 37, Valid Percent: 6.15%, Whitelist: 0, IPv4: 39, IPv6: 563, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 748, Valid: 32, Valid Percent: 4.28%, Whitelist: 0, IPv4: 32, IPv6: 716, Min Delay: 72 ms, Max Speed: 26.86 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1007, Valid: 35, Valid Percent: 3.48%, Whitelist: 0, IPv4: 35, IPv6: 972, Min Delay: 71 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 556, Valid: 14, Valid Percent: 2.52%, Whitelist: 0, IPv4: 14, IPv6: 542, Min Delay: 116 ms, Max Speed: 29.31 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 812, Valid: 18, Valid Percent: 2.22%, Whitelist: 0, IPv4: 18, IPv6: 794, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 900, Valid: 36, Valid Percent: 4.00%, Whitelist: 0, IPv4: 36, IPv6: 864, Min Delay: 117 ms, Max Speed: 29.23 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 677, Valid: 30, Valid Percent: 4.43%, Whitelist: 0, IPv4: 31, IPv6: 646, Min Delay: 79 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 932, Valid: 35, Valid Percent: 3.76%, Whitelist: 0, IPv4: 35, IPv6: 897, Min Delay: 73 ms, Max Speed: 4.53 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1007, Valid: 37, Valid Percent: 3.67%, Whitelist: 0, IPv4: 37, IPv6: 970, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 549, Valid: 15, Valid Percent: 2.73%, Whitelist: 0, IPv4: 15, IPv6: 534, Min Delay: 71 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 553, Valid: 33, Valid Percent: 5.97%, Whitelist: 0, IPv4: 33, IPv6: 520, Min Delay: 51 ms, Max Speed: 133.63 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
