Category: 央视频道, Name: CCTV-1, Total: 163, Valid: 3, Valid Percent: 1.84%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 524 ms, Max Speed: 1.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 17 ms, Max Speed: 5.60 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 203, Valid: 9, Valid Percent: 4.43%, Whitelist: 0, IPv4: 9, IPv6: 194, Min Delay: 17 ms, Max Speed: 14.09 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 238, Valid: 6, Valid Percent: 2.52%, Whitelist: 0, IPv4: 6, IPv6: 232, Min Delay: 271 ms, Max Speed: 1.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 4, IPv6: 150, Min Delay: 18 ms, Max Speed: 5.49 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 17 ms, Max Speed: 5.43 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 169, Valid: 3, Valid Percent: 1.78%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 845 ms, Max Speed: 0.97 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 603 ms, Max Speed: 0.99 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
