Category: 央视频道, Name: CCTV-1, Total: 665, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 653, Min Delay: 235 ms, Max Speed: 1.58 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 3962 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 874, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 868, Min Delay: 374 ms, Max Speed: 0.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 960, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 951, Min Delay: 343 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 708, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 696, Min Delay: 40 ms, Max Speed: 2.66 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1012, Valid: 16, Valid Percent: 1.58%, Whitelist: 0, IPv4: 16, IPv6: 996, Min Delay: 44 ms, Max Speed: 7.33 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1062, Valid: 16, Valid Percent: 1.51%, Whitelist: 0, IPv4: 16, IPv6: 1046, Min Delay: 418 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 52 ms, Max Speed: 11.12 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 120 ms, Max Speed: 63.51 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
