Category: 央视频道, Name: CCTV-1, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 455 ms, Max Speed: 6.72 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 654 ms, Max Speed: 7.79 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 338 ms, Max Speed: 7.78 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 121, Valid: 5, Valid Percent: 4.13%, Whitelist: 0, IPv4: 5, IPv6: 116, Min Delay: 459 ms, Max Speed: 9.44 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 69 ms, Max Speed: 1.38 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 413 ms, Max Speed: 1.32 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 70 ms, Max Speed: 4.11 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 69 ms, Max Speed: 4.11 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 57 ms, Max Speed: 1.48 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 59 ms, Max Speed: 6.93 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 533 ms, Max Speed: 7.56 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 57 ms, Max Speed: 1.55 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 59 ms, Max Speed: 9.71 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 222 ms, Max Speed: 1.69 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 70 ms, Max Speed: 7.86 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 58 ms, Max Speed: 1.70 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 1112 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1164 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
