Category: 央视频道, Name: CCTV-1, Total: 373, Valid: 11, Valid Percent: 2.95%, Whitelist: 0, IPv4: 11, IPv6: 362, Min Delay: 60 ms, Max Speed: 10.16 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 327, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 6, IPv6: 321, Min Delay: 15 ms, Max Speed: 2.73 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 369, Valid: 7, Valid Percent: 1.90%, Whitelist: 0, IPv4: 8, IPv6: 361, Min Delay: 348 ms, Max Speed: 9.37 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 320, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 340 ms, Max Speed: 10.65 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 485 ms, Max Speed: 2.07 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 2447 ms, Max Speed: 2.75 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 315, Valid: 8, Valid Percent: 2.54%, Whitelist: 0, IPv4: 8, IPv6: 307, Min Delay: 349 ms, Max Speed: 9.48 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 699, Min Delay: 392 ms, Max Speed: 8.31 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 9, Valid Percent: 1.22%, Whitelist: 0, IPv4: 9, IPv6: 731, Min Delay: 24 ms, Max Speed: 9.50 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 690, Min Delay: 10 ms, Max Speed: 10.33 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 794, Valid: 11, Valid Percent: 1.39%, Whitelist: 0, IPv4: 11, IPv6: 783, Min Delay: 11 ms, Max Speed: 9.86 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 531, Min Delay: 431 ms, Max Speed: 2.71 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 639, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 629, Min Delay: 387 ms, Max Speed: 1.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 680, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 672, Min Delay: 9 ms, Max Speed: 9.71 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 9 ms, Max Speed: 10.43 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 709, Valid: 14, Valid Percent: 1.97%, Whitelist: 0, IPv4: 14, IPv6: 695, Min Delay: 10 ms, Max Speed: 38.58 M/s, Avg Speed: 8.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 805, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 795, Min Delay: 369 ms, Max Speed: 11.74 M/s, Avg Speed: 1.81 M/s, Max Resolution: 6292x1605
Category: 卫视频道, Name: 山东卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 10 ms, Max Speed: 10.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 498, Min Delay: 10 ms, Max Speed: 10.07 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 398 ms, Max Speed: 2.73 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 495 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1150 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
