Category: 央视频道, Name: CCTV-1, Total: 195, Valid: 6, Valid Percent: 3.08%, Whitelist: 0, IPv4: 6, IPv6: 189, Min Delay: 763 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 161, Valid: 4, Valid Percent: 2.48%, Whitelist: 0, IPv4: 4, IPv6: 157, Min Delay: 611 ms, Max Speed: 7.13 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 5, Valid Percent: 2.87%, Whitelist: 0, IPv4: 6, IPv6: 168, Min Delay: 278 ms, Max Speed: 0.97 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 183, Valid: 5, Valid Percent: 2.73%, Whitelist: 0, IPv4: 5, IPv6: 178, Min Delay: 72 ms, Max Speed: 13.65 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 176, Valid: 5, Valid Percent: 2.84%, Whitelist: 0, IPv4: 5, IPv6: 171, Min Delay: 576 ms, Max Speed: 1.01 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 164, Valid: 4, Valid Percent: 2.44%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 660 ms, Max Speed: 7.38 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 65 ms, Max Speed: 11.26 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 675 ms, Max Speed: 6.98 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 641, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 637, Min Delay: 5 ms, Max Speed: 15.73 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 688, Valid: 9, Valid Percent: 1.31%, Whitelist: 0, IPv4: 9, IPv6: 679, Min Delay: 30 ms, Max Speed: 6.24 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 650, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 640, Min Delay: 4 ms, Max Speed: 66.42 M/s, Avg Speed: 16.23 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 649, Valid: 11, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 638, Min Delay: 4 ms, Max Speed: 25.54 M/s, Avg Speed: 4.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 5 ms, Max Speed: 20.85 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 103 ms, Max Speed: 0.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 623, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 617, Min Delay: 438 ms, Max Speed: 8.91 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 4 ms, Max Speed: 24.09 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 561, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 554, Min Delay: 4 ms, Max Speed: 71.20 M/s, Avg Speed: 32.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 630, Valid: 7, Valid Percent: 1.11%, Whitelist: 0, IPv4: 7, IPv6: 623, Min Delay: 100 ms, Max Speed: 10.66 M/s, Avg Speed: 3.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 505, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 500, Min Delay: 5 ms, Max Speed: 22.99 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 5 ms, Max Speed: 18.96 M/s, Avg Speed: 3.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 308 ms, Max Speed: 6.32 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1355 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
