Category: 央视频道, Name: CCTV-1, Total: 608, Valid: 39, Valid Percent: 6.41%, Whitelist: 0, IPv4: 41, IPv6: 567, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 788, Valid: 40, Valid Percent: 5.08%, Whitelist: 0, IPv4: 40, IPv6: 748, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 752, Valid: 36, Valid Percent: 4.79%, Whitelist: 0, IPv4: 36, IPv6: 716, Min Delay: 43 ms, Max Speed: 26.00 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1010, Valid: 33, Valid Percent: 3.27%, Whitelist: 0, IPv4: 34, IPv6: 976, Min Delay: 45 ms, Max Speed: 2.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 560, Valid: 18, Valid Percent: 3.21%, Whitelist: 0, IPv4: 18, IPv6: 542, Min Delay: 94 ms, Max Speed: 35.82 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 813, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 798, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 909, Valid: 41, Valid Percent: 4.51%, Whitelist: 0, IPv4: 41, IPv6: 868, Min Delay: 94 ms, Max Speed: 35.75 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 679, Valid: 30, Valid Percent: 4.42%, Whitelist: 0, IPv4: 30, IPv6: 649, Min Delay: 43 ms, Max Speed: 2.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 932, Valid: 31, Valid Percent: 3.33%, Whitelist: 0, IPv4: 31, IPv6: 901, Min Delay: 43 ms, Max Speed: 6.07 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1012, Valid: 40, Valid Percent: 3.95%, Whitelist: 0, IPv4: 40, IPv6: 972, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 554, Valid: 19, Valid Percent: 3.43%, Whitelist: 0, IPv4: 20, IPv6: 534, Min Delay: 43 ms, Max Speed: 2.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 551, Valid: 31, Valid Percent: 5.63%, Whitelist: 0, IPv4: 31, IPv6: 520, Min Delay: 77 ms, Max Speed: 105.23 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
