Category: 央视频道, Name: CCTV-1, Total: 645, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 632, Min Delay: 240 ms, Max Speed: 1.66 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 583, Min Delay: 395 ms, Max Speed: 1.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 605, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 594, Min Delay: 397 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 684, Valid: 12, Valid Percent: 1.75%, Whitelist: 0, IPv4: 12, IPv6: 672, Min Delay: 41 ms, Max Speed: 131.03 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 603, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 590, Min Delay: 367 ms, Max Speed: 1.25 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 589, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 579, Min Delay: 366 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 85 ms, Max Speed: 80.57 M/s, Avg Speed: 11.65 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 597, Valid: 11, Valid Percent: 1.84%, Whitelist: 0, IPv4: 11, IPv6: 586, Min Delay: 80 ms, Max Speed: 90.38 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 920, Valid: 13, Valid Percent: 1.41%, Whitelist: 0, IPv4: 13, IPv6: 907, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 761, Valid: 13, Valid Percent: 1.71%, Whitelist: 0, IPv4: 13, IPv6: 748, Min Delay: 372 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 61 ms, Max Speed: 1.47 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1054, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 1042, Min Delay: 60 ms, Max Speed: 1.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 396 ms, Max Speed: 1.16 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 859, Valid: 7, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 852, Min Delay: 413 ms, Max Speed: 0.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 946, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 934, Min Delay: 389 ms, Max Speed: 1.01 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 702, Valid: 15, Valid Percent: 2.14%, Whitelist: 0, IPv4: 15, IPv6: 687, Min Delay: 60 ms, Max Speed: 1.52 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 992, Valid: 19, Valid Percent: 1.92%, Whitelist: 0, IPv4: 19, IPv6: 973, Min Delay: 79 ms, Max Speed: 4.43 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1044, Valid: 19, Valid Percent: 1.82%, Whitelist: 0, IPv4: 19, IPv6: 1025, Min Delay: 372 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 58 ms, Max Speed: 1.56 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 56 ms, Max Speed: 131.01 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
