Category: 央视频道, Name: CCTV-1, Total: 598, Valid: 26, Valid Percent: 4.35%, Whitelist: 0, IPv4: 26, IPv6: 572, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 631, Valid: 22, Valid Percent: 3.49%, Whitelist: 0, IPv4: 22, IPv6: 609, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 556, Valid: 26, Valid Percent: 4.68%, Whitelist: 0, IPv4: 26, IPv6: 530, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 544, Valid: 25, Valid Percent: 4.60%, Whitelist: 0, IPv4: 25, IPv6: 519, Min Delay: 247 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 16, Valid Percent: 11.27%, Whitelist: 0, IPv4: 18, IPv6: 124, Min Delay: 72 ms, Max Speed: 109.15 M/s, Avg Speed: 7.29 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 545, Valid: 17, Valid Percent: 3.12%, Whitelist: 0, IPv4: 19, IPv6: 526, Min Delay: 88 ms, Max Speed: 93.83 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 897, Valid: 33, Valid Percent: 3.68%, Whitelist: 0, IPv4: 33, IPv6: 864, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 780, Valid: 32, Valid Percent: 4.10%, Whitelist: 0, IPv4: 32, IPv6: 748, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 745, Valid: 29, Valid Percent: 3.89%, Whitelist: 0, IPv4: 29, IPv6: 716, Min Delay: 25 ms, Max Speed: 32.42 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1010, Valid: 29, Valid Percent: 2.87%, Whitelist: 0, IPv4: 29, IPv6: 981, Min Delay: 15 ms, Max Speed: 6.47 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 553, Valid: 11, Valid Percent: 1.99%, Whitelist: 0, IPv4: 11, IPv6: 542, Min Delay: 145 ms, Max Speed: 23.60 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 811, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 9, IPv6: 802, Min Delay: 238 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 901, Valid: 28, Valid Percent: 3.11%, Whitelist: 0, IPv4: 28, IPv6: 873, Min Delay: 145 ms, Max Speed: 23.60 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 676, Valid: 24, Valid Percent: 3.55%, Whitelist: 0, IPv4: 24, IPv6: 652, Min Delay: 17 ms, Max Speed: 4.81 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 934, Valid: 27, Valid Percent: 2.89%, Whitelist: 0, IPv4: 27, IPv6: 907, Min Delay: 25 ms, Max Speed: 24.51 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1004, Valid: 29, Valid Percent: 2.89%, Whitelist: 0, IPv4: 29, IPv6: 975, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 15 ms, Max Speed: 6.60 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 547, Valid: 27, Valid Percent: 4.94%, Whitelist: 0, IPv4: 27, IPv6: 520, Min Delay: 87 ms, Max Speed: 92.50 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 248 ms, Max Speed: 1.74 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
