Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 387, Min Delay: 120 ms, Max Speed: 4.62 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 529 ms, Max Speed: 6.58 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 642, Min Delay: 493 ms, Max Speed: 5.38 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 688, Min Delay: 202 ms, Max Speed: 11.21 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 19 ms, Max Speed: 5.71 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 11, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 707, Min Delay: 18 ms, Max Speed: 7.26 M/s, Avg Speed: 3.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 809, Min Delay: 527 ms, Max Speed: 7.11 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 525, Min Delay: 18 ms, Max Speed: 5.52 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 501, Min Delay: 19 ms, Max Speed: 73.10 M/s, Avg Speed: 19.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 572, Min Delay: 507 ms, Max Speed: 6.23 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
