Category: 央视频道, Name: CCTV-1, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 441 ms, Max Speed: 3.04 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 351 ms, Max Speed: 10.68 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 690, Min Delay: 107 ms, Max Speed: 16.87 M/s, Avg Speed: 3.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 770, Valid: 12, Valid Percent: 1.56%, Whitelist: 0, IPv4: 12, IPv6: 758, Min Delay: 203 ms, Max Speed: 21.37 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 531, Min Delay: 413 ms, Max Speed: 2.27 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 611, Valid: 7, Valid Percent: 1.15%, Whitelist: 0, IPv4: 7, IPv6: 604, Min Delay: 423 ms, Max Speed: 6.69 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 677, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 6, IPv6: 671, Min Delay: 199 ms, Max Speed: 17.00 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 322 ms, Max Speed: 2.06 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 683, Valid: 13, Valid Percent: 1.90%, Whitelist: 0, IPv4: 13, IPv6: 670, Min Delay: 98 ms, Max Speed: 4.73 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 777, Valid: 7, Valid Percent: 0.90%, Whitelist: 0, IPv4: 7, IPv6: 770, Min Delay: 385 ms, Max Speed: 10.25 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 408 ms, Max Speed: 2.24 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 9, Valid Percent: 1.78%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 326 ms, Max Speed: 2.25 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 421 ms, Max Speed: 4.67 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 750 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 774 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1035 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
