Category: 央视频道, Name: CCTV-1, Total: 246, Valid: 32, Valid Percent: 13.01%, Whitelist: 0, IPv4: 33, IPv6: 213, Min Delay: 136 ms, Max Speed: 7.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 208, Valid: 14, Valid Percent: 6.73%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 132 ms, Max Speed: 7.26 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 193, Valid: 9, Valid Percent: 4.66%, Whitelist: 0, IPv4: 10, IPv6: 183, Min Delay: 133 ms, Max Speed: 7.28 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 10, IPv6: 75, Min Delay: 133 ms, Max Speed: 10.82 M/s, Avg Speed: 3.67 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 198, Valid: 15, Valid Percent: 7.58%, Whitelist: 0, IPv4: 15, IPv6: 183, Min Delay: 132 ms, Max Speed: 7.26 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 661, Valid: 14, Valid Percent: 2.12%, Whitelist: 0, IPv4: 14, IPv6: 647, Min Delay: 132 ms, Max Speed: 7.22 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 727, Valid: 28, Valid Percent: 3.85%, Whitelist: 0, IPv4: 28, IPv6: 699, Min Delay: 134 ms, Max Speed: 7.23 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 680, Valid: 21, Valid Percent: 3.09%, Whitelist: 0, IPv4: 21, IPv6: 659, Min Delay: 34 ms, Max Speed: 21.71 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 678, Valid: 17, Valid Percent: 2.51%, Whitelist: 0, IPv4: 17, IPv6: 661, Min Delay: 132 ms, Max Speed: 7.22 M/s, Avg Speed: 3.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 522, Valid: 12, Valid Percent: 2.30%, Whitelist: 0, IPv4: 12, IPv6: 510, Min Delay: 136 ms, Max Speed: 7.22 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 135 ms, Max Speed: 7.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 636, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 627, Min Delay: 134 ms, Max Speed: 7.19 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 509, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 498, Min Delay: 136 ms, Max Speed: 7.21 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 596, Valid: 15, Valid Percent: 2.52%, Whitelist: 0, IPv4: 16, IPv6: 580, Min Delay: 133 ms, Max Speed: 7.27 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 669, Valid: 18, Valid Percent: 2.69%, Whitelist: 0, IPv4: 22, IPv6: 647, Min Delay: 132 ms, Max Speed: 7.26 M/s, Avg Speed: 4.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 518, Valid: 17, Valid Percent: 3.28%, Whitelist: 0, IPv4: 17, IPv6: 501, Min Delay: 135 ms, Max Speed: 7.28 M/s, Avg Speed: 2.36 M/s, Max Resolution: 7297x5976
Category: 卫视频道, Name: 四川卫视, Total: 499, Valid: 16, Valid Percent: 3.21%, Whitelist: 0, IPv4: 16, IPv6: 483, Min Delay: 131 ms, Max Speed: 7.29 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 563, Valid: 15, Valid Percent: 2.66%, Whitelist: 0, IPv4: 15, IPv6: 548, Min Delay: 133 ms, Max Speed: 7.31 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 447 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 450 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 717 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
