Category: 央视频道, Name: CCTV-1, Total: 380, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 374, Min Delay: 293 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 8, Valid Percent: 1.00%, Whitelist: 0, IPv4: 8, IPv6: 793, Min Delay: 47 ms, Max Speed: 7.50 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 436 ms, Max Speed: 0.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 642, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 638, Min Delay: 431 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 678, Min Delay: 458 ms, Max Speed: 6.14 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 39 ms, Max Speed: 2.30 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 703, Min Delay: 39 ms, Max Speed: 3.13 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 805, Min Delay: 439 ms, Max Speed: 4.21 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 8, IPv6: 524, Min Delay: 39 ms, Max Speed: 5.73 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 499, Min Delay: 39 ms, Max Speed: 5.19 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 434 ms, Max Speed: 7.28 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 428 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 425 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
