Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 9, Valid Percent: 2.44%, Whitelist: 0, IPv4: 9, IPv6: 360, Min Delay: 405 ms, Max Speed: 5.14 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 310, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 305, Min Delay: 238 ms, Max Speed: 4.10 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 707, Valid: 8, Valid Percent: 1.13%, Whitelist: 0, IPv4: 8, IPv6: 699, Min Delay: 482 ms, Max Speed: 2.28 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 357 ms, Max Speed: 1.10 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 690, Min Delay: 67 ms, Max Speed: 1.83 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 790, Valid: 9, Valid Percent: 1.14%, Whitelist: 0, IPv4: 9, IPv6: 781, Min Delay: 67 ms, Max Speed: 3.99 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 533, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 435 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 631, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 627, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 428 ms, Max Speed: 1.54 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 521, Min Delay: 67 ms, Max Speed: 1.69 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 704, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 693, Min Delay: 26 ms, Max Speed: 24.97 M/s, Avg Speed: 7.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 802, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 9, IPv6: 793, Min Delay: 414 ms, Max Speed: 2.10 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 68 ms, Max Speed: 9.69 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 68 ms, Max Speed: 1.47 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 426 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 641 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 482 ms, Max Speed: 1.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 621 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
