Category: 央视频道, Name: CCTV-1, Total: 61, Valid: 14, Valid Percent: 22.95%, Whitelist: 0, IPv4: 14, IPv6: 47, Min Delay: 388 ms, Max Speed: 10.42 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 50, Valid: 11, Valid Percent: 22.00%, Whitelist: 0, IPv4: 11, IPv6: 39, Min Delay: 139 ms, Max Speed: 1.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 68, Valid: 7, Valid Percent: 10.29%, Whitelist: 0, IPv4: 7, IPv6: 61, Min Delay: 473 ms, Max Speed: 3.81 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 138 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 8, IPv6: 40, Min Delay: 140 ms, Max Speed: 1.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 408 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 445 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
