Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 9, Valid Percent: 5.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 106 ms, Max Speed: 9.39 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 149, Valid: 9, Valid Percent: 6.04%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 295 ms, Max Speed: 18.35 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 159, Valid: 8, Valid Percent: 5.03%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 514 ms, Max Speed: 9.46 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 164, Valid: 8, Valid Percent: 4.88%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 267 ms, Max Speed: 16.63 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 161, Valid: 7, Valid Percent: 4.35%, Whitelist: 0, IPv4: 7, IPv6: 154, Min Delay: 577 ms, Max Speed: 10.13 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 150, Valid: 7, Valid Percent: 4.67%, Whitelist: 0, IPv4: 7, IPv6: 143, Min Delay: 295 ms, Max Speed: 18.00 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 273 ms, Max Speed: 14.29 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 335 ms, Max Speed: 15.84 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 472, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 468, Min Delay: 39 ms, Max Speed: 2.29 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 511, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 505, Min Delay: 353 ms, Max Speed: 10.32 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 485, Valid: 10, Valid Percent: 2.06%, Whitelist: 0, IPv4: 10, IPv6: 475, Min Delay: 39 ms, Max Speed: 10.81 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 481, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 474, Min Delay: 47 ms, Max Speed: 15.24 M/s, Avg Speed: 4.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 374, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 370, Min Delay: 39 ms, Max Speed: 13.41 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 40 ms, Max Speed: 9.43 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 469, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 5, IPv6: 464, Min Delay: 358 ms, Max Speed: 10.81 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 370, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 364, Min Delay: 48 ms, Max Speed: 8.66 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 412, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 406, Min Delay: 39 ms, Max Speed: 7.34 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 471, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 466, Min Delay: 232 ms, Max Speed: 11.28 M/s, Avg Speed: 6.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 369, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 364, Min Delay: 31 ms, Max Speed: 10.78 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 39 ms, Max Speed: 11.28 M/s, Avg Speed: 3.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 402, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 398, Min Delay: 298 ms, Max Speed: 11.52 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 815 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
