Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 136 ms, Max Speed: 4.97 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 453 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 643, Min Delay: 506 ms, Max Speed: 7.38 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 163 ms, Max Speed: 15.27 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 7 ms, Max Speed: 14.81 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 6 ms, Max Speed: 64.24 M/s, Avg Speed: 26.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 810, Min Delay: 552 ms, Max Speed: 7.32 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 526, Min Delay: 6 ms, Max Speed: 16.11 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 502, Min Delay: 13 ms, Max Speed: 17.83 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 426 ms, Max Speed: 6.46 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
