Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 11, Valid Percent: 2.76%, Whitelist: 0, IPv4: 11, IPv6: 387, Min Delay: 147 ms, Max Speed: 4.28 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 695, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 6, IPv6: 689, Min Delay: 116 ms, Max Speed: 13.91 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.72 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 719, Valid: 11, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 708, Min Delay: 6 ms, Max Speed: 60.33 M/s, Avg Speed: 17.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 810, Min Delay: 543 ms, Max Speed: 7.86 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 526, Min Delay: 7 ms, Max Speed: 15.94 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 502, Min Delay: 6 ms, Max Speed: 30.84 M/s, Avg Speed: 12.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 573, Min Delay: 528 ms, Max Speed: 6.31 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
