Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 9, IPv6: 338, Min Delay: 481 ms, Max Speed: 7.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 303, Valid: 5, Valid Percent: 1.65%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 485 ms, Max Speed: 2.17 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 541 ms, Max Speed: 5.69 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 296, Valid: 6, Valid Percent: 2.03%, Whitelist: 0, IPv4: 6, IPv6: 290, Min Delay: 479 ms, Max Speed: 2.19 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 287, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 284, Min Delay: 109 ms, Max Speed: 9.63 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 85 ms, Max Speed: 10.98 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 293, Valid: 9, Valid Percent: 3.07%, Whitelist: 0, IPv4: 9, IPv6: 284, Min Delay: 546 ms, Max Speed: 2.77 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 13, Valid Percent: 1.83%, Whitelist: 0, IPv4: 13, IPv6: 698, Min Delay: 69 ms, Max Speed: 2.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 14, Valid Percent: 1.88%, Whitelist: 0, IPv4: 14, IPv6: 731, Min Delay: 387 ms, Max Speed: 2.18 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 690, Min Delay: 73 ms, Max Speed: 7.52 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 774, Valid: 15, Valid Percent: 1.94%, Whitelist: 0, IPv4: 15, IPv6: 759, Min Delay: 72 ms, Max Speed: 2.36 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 531, Min Delay: 461 ms, Max Speed: 1.98 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 459 ms, Max Speed: 2.24 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 11, Valid Percent: 1.61%, Whitelist: 0, IPv4: 11, IPv6: 671, Min Delay: 544 ms, Max Speed: 4.53 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 65 ms, Max Speed: 1.80 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 686, Valid: 15, Valid Percent: 2.19%, Whitelist: 0, IPv4: 15, IPv6: 671, Min Delay: 78 ms, Max Speed: 3.89 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 782, Valid: 11, Valid Percent: 1.41%, Whitelist: 0, IPv4: 11, IPv6: 771, Min Delay: 390 ms, Max Speed: 8.31 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 522, Min Delay: 81 ms, Max Speed: 2.23 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 498, Min Delay: 65 ms, Max Speed: 2.19 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 569, Min Delay: 454 ms, Max Speed: 1.77 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 548 ms, Max Speed: 1.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 597 ms, Max Speed: 0.99 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 537 ms, Max Speed: 1.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
