Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 27, Valid Percent: 4.49%, Whitelist: 0, IPv4: 28, IPv6: 574, Min Delay: 112 ms, Max Speed: 2.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 549, Valid: 24, Valid Percent: 4.37%, Whitelist: 0, IPv4: 24, IPv6: 525, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 563, Valid: 25, Valid Percent: 4.44%, Whitelist: 0, IPv4: 27, IPv6: 536, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 632, Valid: 21, Valid Percent: 3.32%, Whitelist: 0, IPv4: 21, IPv6: 611, Min Delay: 112 ms, Max Speed: 2.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 556, Valid: 23, Valid Percent: 4.14%, Whitelist: 0, IPv4: 24, IPv6: 532, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 547, Valid: 26, Valid Percent: 4.75%, Whitelist: 0, IPv4: 26, IPv6: 521, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 16, Valid Percent: 11.35%, Whitelist: 0, IPv4: 17, IPv6: 124, Min Delay: 112 ms, Max Speed: 44.66 M/s, Avg Speed: 3.22 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 546, Valid: 18, Valid Percent: 3.30%, Whitelist: 0, IPv4: 18, IPv6: 528, Min Delay: 84 ms, Max Speed: 88.95 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 900, Valid: 34, Valid Percent: 3.78%, Whitelist: 0, IPv4: 34, IPv6: 866, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 779, Valid: 31, Valid Percent: 3.98%, Whitelist: 0, IPv4: 31, IPv6: 748, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 744, Valid: 28, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 716, Min Delay: 46 ms, Max Speed: 35.65 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1014, Valid: 29, Valid Percent: 2.86%, Whitelist: 0, IPv4: 31, IPv6: 983, Min Delay: 45 ms, Max Speed: 2.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 552, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 10, IPv6: 542, Min Delay: 94 ms, Max Speed: 28.79 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 813, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 9, IPv6: 804, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 901, Valid: 26, Valid Percent: 2.89%, Whitelist: 0, IPv4: 26, IPv6: 875, Min Delay: 94 ms, Max Speed: 35.74 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 677, Valid: 24, Valid Percent: 3.55%, Whitelist: 0, IPv4: 24, IPv6: 653, Min Delay: 43 ms, Max Speed: 2.25 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 937, Valid: 28, Valid Percent: 2.99%, Whitelist: 0, IPv4: 28, IPv6: 909, Min Delay: 44 ms, Max Speed: 6.08 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1007, Valid: 29, Valid Percent: 2.88%, Whitelist: 0, IPv4: 31, IPv6: 976, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 44 ms, Max Speed: 2.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 546, Valid: 26, Valid Percent: 4.76%, Whitelist: 0, IPv4: 26, IPv6: 520, Min Delay: 106 ms, Max Speed: 70.03 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 128 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
