Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 8, Valid Percent: 2.06%, Whitelist: 0, IPv4: 9, IPv6: 380, Min Delay: 419 ms, Max Speed: 4.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 341, Valid: 11, Valid Percent: 3.23%, Whitelist: 0, IPv4: 11, IPv6: 330, Min Delay: 107 ms, Max Speed: 9.06 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 6, Valid Percent: 1.73%, Whitelist: 0, IPv4: 6, IPv6: 340, Min Delay: 502 ms, Max Speed: 1.63 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 406, Valid: 17, Valid Percent: 4.19%, Whitelist: 0, IPv4: 17, IPv6: 389, Min Delay: 107 ms, Max Speed: 22.34 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 497 ms, Max Speed: 1.55 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 521 ms, Max Speed: 2.60 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3482 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 526 ms, Max Speed: 3.51 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 717, Valid: 13, Valid Percent: 1.81%, Whitelist: 0, IPv4: 13, IPv6: 704, Min Delay: 433 ms, Max Speed: 8.43 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 424 ms, Max Speed: 9.23 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 708, Valid: 15, Valid Percent: 2.12%, Whitelist: 0, IPv4: 15, IPv6: 693, Min Delay: 17 ms, Max Speed: 9.42 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 9, IPv6: 795, Min Delay: 18 ms, Max Speed: 5.75 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 533, Min Delay: 485 ms, Max Speed: 1.34 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 9, Valid Percent: 1.39%, Whitelist: 0, IPv4: 9, IPv6: 640, Min Delay: 413 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 692, Valid: 9, Valid Percent: 1.30%, Whitelist: 0, IPv4: 9, IPv6: 683, Min Delay: 442 ms, Max Speed: 7.67 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 8, Valid Percent: 1.49%, Whitelist: 0, IPv4: 8, IPv6: 529, Min Delay: 18 ms, Max Speed: 5.49 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 13, Valid Percent: 1.81%, Whitelist: 0, IPv4: 14, IPv6: 704, Min Delay: 17 ms, Max Speed: 18.62 M/s, Avg Speed: 4.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 806, Min Delay: 413 ms, Max Speed: 8.52 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 524, Min Delay: 18 ms, Max Speed: 5.76 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 500, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 8, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 571, Min Delay: 405 ms, Max Speed: 3.11 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 512 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 529 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
