Category: 央视频道, Name: CCTV-1, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 408, Min Delay: 66 ms, Max Speed: 8.76 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 367, Valid: 8, Valid Percent: 2.18%, Whitelist: 0, IPv4: 8, IPv6: 359, Min Delay: 31 ms, Max Speed: 17.89 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 372, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 369, Min Delay: 42 ms, Max Speed: 13.60 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 438, Valid: 11, Valid Percent: 2.51%, Whitelist: 0, IPv4: 11, IPv6: 427, Min Delay: 28 ms, Max Speed: 19.10 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 372, Valid: 11, Valid Percent: 2.96%, Whitelist: 0, IPv4: 11, IPv6: 361, Min Delay: 31 ms, Max Speed: 19.17 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 356, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 355, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 18.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 369 ms, Max Speed: 4.99 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 365, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 360, Min Delay: 28 ms, Max Speed: 20.01 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 725, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 724, Min Delay: 5891 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 736, Min Delay: 93 ms, Max Speed: 5.71 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 696, Min Delay: 30 ms, Max Speed: 19.88 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 820, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 819, Min Delay: 26 ms, Max Speed: 3.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 1201 ms, Max Speed: 3.84 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 663, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 663, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 715, Valid: 5, Valid Percent: 0.70%, Whitelist: 0, IPv4: 5, IPv6: 710, Min Delay: 63 ms, Max Speed: 34.49 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 546, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 544, Min Delay: 35 ms, Max Speed: 2.50 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 737, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 733, Min Delay: 34 ms, Max Speed: 8.27 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 835, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 831, Min Delay: 723 ms, Max Speed: 6.82 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 43 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 43 ms, Max Speed: 2.65 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 473 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
