Category: 央视频道, Name: CCTV-1, Total: 404, Valid: 18, Valid Percent: 4.46%, Whitelist: 0, IPv4: 18, IPv6: 386, Min Delay: 140 ms, Max Speed: 7.40 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 723, Valid: 18, Valid Percent: 2.49%, Whitelist: 0, IPv4: 18, IPv6: 705, Min Delay: 36 ms, Max Speed: 8.14 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 817, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 808, Min Delay: 416 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 13, Valid Percent: 2.42%, Whitelist: 0, IPv4: 13, IPv6: 524, Min Delay: 35 ms, Max Speed: 2.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 514, Valid: 14, Valid Percent: 2.72%, Whitelist: 0, IPv4: 14, IPv6: 500, Min Delay: 22 ms, Max Speed: 46.23 M/s, Avg Speed: 9.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 581, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 571, Min Delay: 244 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 430 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
