Category: 央视频道, Name: CCTV-1, Total: 606, Valid: 36, Valid Percent: 5.94%, Whitelist: 0, IPv4: 36, IPv6: 570, Min Delay: 131 ms, Max Speed: 2.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 908, Valid: 46, Valid Percent: 5.07%, Whitelist: 0, IPv4: 46, IPv6: 862, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 794, Valid: 45, Valid Percent: 5.67%, Whitelist: 0, IPv4: 46, IPv6: 748, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 758, Valid: 42, Valid Percent: 5.54%, Whitelist: 0, IPv4: 42, IPv6: 716, Min Delay: 81 ms, Max Speed: 29.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1010, Valid: 31, Valid Percent: 3.07%, Whitelist: 0, IPv4: 31, IPv6: 979, Min Delay: 74 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 18, IPv6: 542, Min Delay: 106 ms, Max Speed: 31.69 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 821, Valid: 19, Valid Percent: 2.31%, Whitelist: 0, IPv4: 20, IPv6: 801, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 915, Valid: 44, Valid Percent: 4.81%, Whitelist: 0, IPv4: 44, IPv6: 871, Min Delay: 106 ms, Max Speed: 31.76 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 687, Valid: 35, Valid Percent: 5.09%, Whitelist: 0, IPv4: 36, IPv6: 651, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 945, Valid: 40, Valid Percent: 4.23%, Whitelist: 0, IPv4: 40, IPv6: 905, Min Delay: 81 ms, Max Speed: 3.65 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1019, Valid: 43, Valid Percent: 4.22%, Whitelist: 0, IPv4: 45, IPv6: 974, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 534, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 553, Valid: 33, Valid Percent: 5.97%, Whitelist: 0, IPv4: 33, IPv6: 520, Min Delay: 111 ms, Max Speed: 62.56 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 595, Valid: 16, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 579, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
