Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 77 ms, Max Speed: 7.30 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 40 ms, Max Speed: 15.24 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 39 ms, Max Speed: 14.90 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 35 ms, Max Speed: 16.19 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 47 ms, Max Speed: 11.66 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 46 ms, Max Speed: 11.85 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 33 ms, Max Speed: 16.89 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 36 ms, Max Speed: 16.77 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 708, Min Delay: 394 ms, Max Speed: 4.77 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 734, Min Delay: 380 ms, Max Speed: 6.30 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 694, Min Delay: 33 ms, Max Speed: 17.99 M/s, Avg Speed: 7.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 797, Min Delay: 34 ms, Max Speed: 6.64 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 534, Min Delay: 451 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 642, Min Delay: 394 ms, Max Speed: 6.62 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 692, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 688, Min Delay: 58 ms, Max Speed: 28.24 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 41 ms, Max Speed: 6.79 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 707, Min Delay: 42 ms, Max Speed: 9.37 M/s, Avg Speed: 3.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 809, Min Delay: 400 ms, Max Speed: 6.80 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 35 ms, Max Speed: 6.14 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 501, Min Delay: 31 ms, Max Speed: 19.37 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 572, Min Delay: 391 ms, Max Speed: 2.77 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
