Category: 央视频道, Name: CCTV-1, Total: 115, Valid: 57, Valid Percent: 49.57%, Whitelist: 0, IPv4: 78, IPv6: 37, Min Delay: 238 ms, Max Speed: 1.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 118, Valid: 56, Valid Percent: 47.46%, Whitelist: 0, IPv4: 77, IPv6: 41, Min Delay: 5 ms, Max Speed: 23.01 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 139, Valid: 65, Valid Percent: 46.76%, Whitelist: 0, IPv4: 87, IPv6: 52, Min Delay: 144 ms, Max Speed: 40.08 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 115, Valid: 42, Valid Percent: 36.52%, Whitelist: 0, IPv4: 72, IPv6: 43, Min Delay: 5 ms, Max Speed: 21.54 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 110, Valid: 47, Valid Percent: 42.73%, Whitelist: 0, IPv4: 78, IPv6: 32, Min Delay: 5 ms, Max Speed: 82.84 M/s, Avg Speed: 5.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 133, Valid: 62, Valid Percent: 46.62%, Whitelist: 0, IPv4: 80, IPv6: 53, Min Delay: 237 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 123, Valid: 57, Valid Percent: 46.34%, Whitelist: 0, IPv4: 75, IPv6: 48, Min Delay: 5 ms, Max Speed: 20.65 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 107, Valid: 53, Valid Percent: 49.53%, Whitelist: 0, IPv4: 73, IPv6: 34, Min Delay: 5 ms, Max Speed: 20.15 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 114, Valid: 49, Valid Percent: 42.98%, Whitelist: 0, IPv4: 70, IPv6: 44, Min Delay: 247 ms, Max Speed: 1.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 10296 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 10029 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 10264 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10950 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 0, IPv4: 37, IPv6: 6, Min Delay: 276 ms, Max Speed: 1.50 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
