Category: 央视频道, Name: CCTV-1, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 95 ms, Max Speed: 6.59 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 9 ms, Max Speed: 14.31 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 857, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 852, Min Delay: 9 ms, Max Speed: 12.31 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 10373 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 695, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 694, Min Delay: 10861 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 745, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 742, Min Delay: 2907 ms, Max Speed: 1.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 567, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 562, Min Delay: 10 ms, Max Speed: 17.30 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 778, Valid: 8, Valid Percent: 1.03%, Whitelist: 0, IPv4: 8, IPv6: 770, Min Delay: 8 ms, Max Speed: 33.64 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 864, Valid: 3, Valid Percent: 0.35%, Whitelist: 0, IPv4: 3, IPv6: 861, Min Delay: 2744 ms, Max Speed: 1.44 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 8 ms, Max Speed: 10.67 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 10 ms, Max Speed: 15.97 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 10129 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 1906 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州新闻, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 478 ms, Max Speed: 0.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
