Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 18, IPv6: 39, Min Delay: 464 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 11, Valid Percent: 21.57%, Whitelist: 0, IPv4: 11, IPv6: 40, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 472 ms, Max Speed: 0.42 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 55, Valid: 17, Valid Percent: 30.91%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 460 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 69, Valid: 14, Valid Percent: 20.29%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 16 ms, Max Speed: 6.50 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 65, Valid: 14, Valid Percent: 21.54%, Whitelist: 0, IPv4: 16, IPv6: 49, Min Delay: 437 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 60, Valid: 16, Valid Percent: 26.67%, Whitelist: 0, IPv4: 16, IPv6: 44, Min Delay: 474 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 17, Valid Percent: 26.15%, Whitelist: 0, IPv4: 17, IPv6: 48, Min Delay: 8 ms, Max Speed: 12.12 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 10 ms, Max Speed: 9.95 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 15, Valid Percent: 25.86%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 10 ms, Max Speed: 10.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, Whitelist: 0, IPv4: 15, IPv6: 53, Min Delay: 471 ms, Max Speed: 1.59 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 9 ms, Max Speed: 10.47 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 47, Valid: 14, Valid Percent: 29.79%, Whitelist: 0, IPv4: 14, IPv6: 33, Min Delay: 10 ms, Max Speed: 38.76 M/s, Avg Speed: 8.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 70, Valid: 16, Valid Percent: 22.86%, Whitelist: 0, IPv4: 16, IPv6: 54, Min Delay: 472 ms, Max Speed: 1.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 62, Valid: 12, Valid Percent: 19.35%, Whitelist: 0, IPv4: 13, IPv6: 49, Min Delay: 9 ms, Max Speed: 10.51 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 47, Valid: 12, Valid Percent: 25.53%, Whitelist: 0, IPv4: 12, IPv6: 35, Min Delay: 10 ms, Max Speed: 10.12 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 0, IPv4: 13, IPv6: 45, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 467 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
