Category: 央视频道, Name: CCTV-1, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 504 ms, Max Speed: 3.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 327, Valid: 9, Valid Percent: 2.75%, Whitelist: 0, IPv4: 9, IPv6: 318, Min Delay: 486 ms, Max Speed: 7.41 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 535 ms, Max Speed: 1.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 4762 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 319, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 7, IPv6: 312, Min Delay: 557 ms, Max Speed: 3.74 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 10, Valid Percent: 1.41%, Whitelist: 0, IPv4: 10, IPv6: 701, Min Delay: 555 ms, Max Speed: 5.89 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 9, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 733, Min Delay: 441 ms, Max Speed: 5.01 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 692, Min Delay: 31 ms, Max Speed: 4.29 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 13, Valid Percent: 1.62%, Whitelist: 0, IPv4: 13, IPv6: 790, Min Delay: 27 ms, Max Speed: 6.61 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 533, Min Delay: 481 ms, Max Speed: 2.51 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 641, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 636, Min Delay: 496 ms, Max Speed: 2.54 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 674, Min Delay: 508 ms, Max Speed: 10.02 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 31 ms, Max Speed: 3.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 700, Min Delay: 16 ms, Max Speed: 55.48 M/s, Avg Speed: 10.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 10, IPv6: 802, Min Delay: 481 ms, Max Speed: 4.57 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 16, IPv6: 524, Min Delay: 27 ms, Max Speed: 4.88 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 499, Min Delay: 26 ms, Max Speed: 5.92 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 484 ms, Max Speed: 4.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 565 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 533 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 761 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
