Category: 央视频道, Name: CCTV-1, Total: 668, Valid: 13, Valid Percent: 1.95%, Whitelist: 0, IPv4: 13, IPv6: 655, Min Delay: 494 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 609, Min Delay: 77 ms, Max Speed: 96.26 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 934, Valid: 11, Valid Percent: 1.18%, Whitelist: 0, IPv4: 11, IPv6: 923, Min Delay: 475 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 506 ms, Max Speed: 1.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 8 ms, Max Speed: 13.98 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1077, Valid: 12, Valid Percent: 1.11%, Whitelist: 0, IPv4: 12, IPv6: 1065, Min Delay: 8 ms, Max Speed: 13.80 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 592 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 878, Valid: 8, Valid Percent: 0.91%, Whitelist: 0, IPv4: 8, IPv6: 870, Min Delay: 515 ms, Max Speed: 0.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 964, Valid: 11, Valid Percent: 1.14%, Whitelist: 0, IPv4: 11, IPv6: 953, Min Delay: 508 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 711, Valid: 14, Valid Percent: 1.97%, Whitelist: 0, IPv4: 14, IPv6: 697, Min Delay: 11 ms, Max Speed: 9.97 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1017, Valid: 18, Valid Percent: 1.77%, Whitelist: 0, IPv4: 18, IPv6: 999, Min Delay: 6 ms, Max Speed: 58.35 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1066, Valid: 17, Valid Percent: 1.59%, Whitelist: 0, IPv4: 18, IPv6: 1048, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 6 ms, Max Speed: 15.36 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 64 ms, Max Speed: 113.19 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 487 ms, Max Speed: 7.41 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
