Category: 央视频道, Name: CCTV-1, Total: 348, Valid: 14, Valid Percent: 4.02%, Whitelist: 0, IPv4: 14, IPv6: 334, Min Delay: 434 ms, Max Speed: 1.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 716, Valid: 26, Valid Percent: 3.63%, Whitelist: 0, IPv4: 26, IPv6: 690, Min Delay: 79 ms, Max Speed: 9.19 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 778, Valid: 23, Valid Percent: 2.96%, Whitelist: 0, IPv4: 23, IPv6: 755, Min Delay: 80 ms, Max Speed: 9.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 531, Min Delay: 478 ms, Max Speed: 2.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 612, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 601, Min Delay: 452 ms, Max Speed: 4.25 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 684, Valid: 13, Valid Percent: 1.90%, Whitelist: 0, IPv4: 13, IPv6: 671, Min Delay: 355 ms, Max Speed: 9.31 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 79 ms, Max Speed: 2.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 684, Valid: 17, Valid Percent: 2.49%, Whitelist: 0, IPv4: 17, IPv6: 667, Min Delay: 78 ms, Max Speed: 3.93 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 782, Valid: 15, Valid Percent: 1.92%, Whitelist: 0, IPv4: 15, IPv6: 767, Min Delay: 423 ms, Max Speed: 2.23 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 522, Min Delay: 79 ms, Max Speed: 2.27 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 14, Valid Percent: 2.73%, Whitelist: 0, IPv4: 14, IPv6: 498, Min Delay: 80 ms, Max Speed: 2.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 581, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 569, Min Delay: 409 ms, Max Speed: 2.09 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 1040 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1145 ms, Max Speed: 0.93 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 549 ms, Max Speed: 1.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
