Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 141 ms, Max Speed: 5.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 678, Min Delay: 48 ms, Max Speed: 12.19 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 43 ms, Max Speed: 2.28 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 714, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 703, Min Delay: 54 ms, Max Speed: 6.70 M/s, Avg Speed: 2.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 805, Min Delay: 392 ms, Max Speed: 6.57 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 8, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 524, Min Delay: 42 ms, Max Speed: 6.55 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 499, Min Delay: 40 ms, Max Speed: 6.29 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 374 ms, Max Speed: 7.47 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 373 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 418 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
