Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 21, Valid Percent: 3.44%, Whitelist: 0, IPv4: 21, IPv6: 590, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 568, Valid: 20, Valid Percent: 3.52%, Whitelist: 0, IPv4: 20, IPv6: 548, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 557, Valid: 20, Valid Percent: 3.59%, Whitelist: 0, IPv4: 20, IPv6: 537, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 113 ms, Max Speed: 69.80 M/s, Avg Speed: 5.47 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 559, Valid: 15, Valid Percent: 2.68%, Whitelist: 0, IPv4: 15, IPv6: 544, Min Delay: 88 ms, Max Speed: 87.16 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 899, Valid: 22, Valid Percent: 2.45%, Whitelist: 0, IPv4: 22, IPv6: 877, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 772, Valid: 24, Valid Percent: 3.11%, Whitelist: 0, IPv4: 24, IPv6: 748, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 737, Valid: 21, Valid Percent: 2.85%, Whitelist: 0, IPv4: 21, IPv6: 716, Min Delay: 81 ms, Max Speed: 29.35 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1022, Valid: 22, Valid Percent: 2.15%, Whitelist: 0, IPv4: 22, IPv6: 1000, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 551, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 542, Min Delay: 115 ms, Max Speed: 29.40 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 828, Valid: 11, Valid Percent: 1.33%, Whitelist: 0, IPv4: 11, IPv6: 817, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 913, Valid: 21, Valid Percent: 2.30%, Whitelist: 0, IPv4: 21, IPv6: 892, Min Delay: 112 ms, Max Speed: 30.40 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 684, Valid: 22, Valid Percent: 3.22%, Whitelist: 0, IPv4: 22, IPv6: 662, Min Delay: 81 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 953, Valid: 26, Valid Percent: 2.73%, Whitelist: 0, IPv4: 26, IPv6: 927, Min Delay: 83 ms, Max Speed: 3.79 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1013, Valid: 24, Valid Percent: 2.37%, Whitelist: 0, IPv4: 24, IPv6: 989, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 542, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 534, Min Delay: 84 ms, Max Speed: 1.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 80 ms, Max Speed: 89.65 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
