Category: 央视频道, Name: CCTV-1, Total: 438, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 436, Min Delay: 137 ms, Max Speed: 4.53 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 10 ms, Max Speed: 15.85 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 849, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 847, Min Delay: 10 ms, Max Speed: 10.61 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 689, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 689, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 737, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 737, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 10 ms, Max Speed: 10.14 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 769, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 765, Min Delay: 9 ms, Max Speed: 31.70 M/s, Avg Speed: 22.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 856, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 856, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 9 ms, Max Speed: 10.44 M/s, Avg Speed: 10.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 9 ms, Max Speed: 17.92 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 899 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
