Category: 央视频道, Name: CCTV-1, Total: 326, Valid: 10, Valid Percent: 3.07%, Whitelist: 0, IPv4: 10, IPv6: 316, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 92 ms, Max Speed: 29.13 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 689, Min Delay: 24 ms, Max Speed: 3.96 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 741, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 737, Min Delay: 25 ms, Max Speed: 3.88 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 25 ms, Max Speed: 3.98 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 588, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 584, Min Delay: 520 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 668, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 667, Min Delay: 3523 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 520, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 518, Min Delay: 27 ms, Max Speed: 3.57 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 655, Valid: 6, Valid Percent: 0.92%, Whitelist: 0, IPv4: 6, IPv6: 649, Min Delay: 26 ms, Max Speed: 10.00 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 754, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 751, Min Delay: 308 ms, Max Speed: 1.44 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 521, Min Delay: 27 ms, Max Speed: 3.73 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 501, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 497, Min Delay: 25 ms, Max Speed: 4.01 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 534 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 782 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
