Category: 央视频道, Name: CCTV-1, Total: 230, Valid: 23, Valid Percent: 10.00%, Whitelist: 0, IPv4: 23, IPv6: 207, Min Delay: 34 ms, Max Speed: 30.95 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 184, Valid: 10, Valid Percent: 5.43%, Whitelist: 0, IPv4: 10, IPv6: 174, Min Delay: 24 ms, Max Speed: 42.82 M/s, Avg Speed: 19.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 197, Valid: 11, Valid Percent: 5.58%, Whitelist: 0, IPv4: 11, IPv6: 186, Min Delay: 23 ms, Max Speed: 44.96 M/s, Avg Speed: 31.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 214, Valid: 17, Valid Percent: 7.94%, Whitelist: 0, IPv4: 17, IPv6: 197, Min Delay: 23 ms, Max Speed: 45.31 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 196, Valid: 8, Valid Percent: 4.08%, Whitelist: 0, IPv4: 8, IPv6: 188, Min Delay: 59 ms, Max Speed: 18.13 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 9, IPv6: 177, Min Delay: 48 ms, Max Speed: 20.76 M/s, Avg Speed: 13.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 50 ms, Max Speed: 19.56 M/s, Avg Speed: 7.20 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 187, Valid: 11, Valid Percent: 5.88%, Whitelist: 0, IPv4: 11, IPv6: 176, Min Delay: 51 ms, Max Speed: 20.46 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 654, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 645, Min Delay: 50 ms, Max Speed: 21.59 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 715, Valid: 20, Valid Percent: 2.80%, Whitelist: 0, IPv4: 20, IPv6: 695, Min Delay: 49 ms, Max Speed: 21.23 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 667, Valid: 14, Valid Percent: 2.10%, Whitelist: 0, IPv4: 14, IPv6: 653, Min Delay: 51 ms, Max Speed: 20.52 M/s, Avg Speed: 6.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 667, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 655, Min Delay: 49 ms, Max Speed: 21.10 M/s, Avg Speed: 11.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 55 ms, Max Speed: 20.42 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 47 ms, Max Speed: 20.77 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 634, Valid: 9, Valid Percent: 1.42%, Whitelist: 0, IPv4: 9, IPv6: 625, Min Delay: 49 ms, Max Speed: 20.68 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 45 ms, Max Speed: 21.52 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 50 ms, Max Speed: 20.10 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 654, Valid: 14, Valid Percent: 2.14%, Whitelist: 0, IPv4: 14, IPv6: 640, Min Delay: 47 ms, Max Speed: 20.70 M/s, Avg Speed: 15.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 50 ms, Max Speed: 20.48 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 53 ms, Max Speed: 19.56 M/s, Avg Speed: 7.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 47 ms, Max Speed: 21.76 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 953 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
