Category: 央视频道, Name: CCTV-1, Total: 197, Valid: 4, Valid Percent: 2.03%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 490 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 689, Valid: 6, Valid Percent: 0.87%, Whitelist: 0, IPv4: 6, IPv6: 683, Min Delay: 434 ms, Max Speed: 2.93 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 649, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 642, Min Delay: 27 ms, Max Speed: 24.34 M/s, Avg Speed: 4.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 28 ms, Max Speed: 20.00 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 30 ms, Max Speed: 3.23 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 520 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 623, Valid: 4, Valid Percent: 0.64%, Whitelist: 0, IPv4: 4, IPv6: 619, Min Delay: 189 ms, Max Speed: 17.48 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 27 ms, Max Speed: 5.23 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 563, Valid: 6, Valid Percent: 1.07%, Whitelist: 0, IPv4: 6, IPv6: 557, Min Delay: 27 ms, Max Speed: 10.02 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 630, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 626, Min Delay: 254 ms, Max Speed: 8.34 M/s, Avg Speed: 4.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 27 ms, Max Speed: 3.69 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 27 ms, Max Speed: 5.15 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 451 ms, Max Speed: 7.30 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 924 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
