Category: 央视频道, Name: CCTV-1, Total: 243, Valid: 5, Valid Percent: 2.06%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 496 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 716, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 710, Min Delay: 410 ms, Max Speed: 6.26 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 671, Min Delay: 12 ms, Max Speed: 36.70 M/s, Avg Speed: 5.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 9 ms, Max Speed: 10.79 M/s, Avg Speed: 3.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 8 ms, Max Speed: 11.49 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 545, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 541, Min Delay: 497 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 639, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 637, Min Delay: 1376 ms, Max Speed: 1.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 502, Min Delay: 9 ms, Max Speed: 11.22 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 611, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 605, Min Delay: 9 ms, Max Speed: 42.96 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 267 ms, Max Speed: 1.51 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 505, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 501, Min Delay: 9 ms, Max Speed: 10.55 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 9 ms, Max Speed: 10.82 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 503 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
