Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 31, Valid Percent: 5.25%, Whitelist: 0, IPv4: 31, IPv6: 559, Min Delay: 102 ms, Max Speed: 3.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 669, Valid: 27, Valid Percent: 4.04%, Whitelist: 0, IPv4: 27, IPv6: 642, Min Delay: 9 ms, Max Speed: 13.84 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 920, Valid: 29, Valid Percent: 3.15%, Whitelist: 0, IPv4: 29, IPv6: 891, Min Delay: 5 ms, Max Speed: 71.51 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 996, Valid: 31, Valid Percent: 3.11%, Whitelist: 0, IPv4: 31, IPv6: 965, Min Delay: 83 ms, Max Speed: 40.05 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.95 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 547, Valid: 27, Valid Percent: 4.94%, Whitelist: 0, IPv4: 27, IPv6: 520, Min Delay: 50 ms, Max Speed: 132.84 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 101 ms, Max Speed: 3.25 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
