Category: 央视频道, Name: CCTV-1, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 122 ms, Max Speed: 17.17 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 364, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 356, Min Delay: 34 ms, Max Speed: 16.70 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 369, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 366, Min Delay: 33 ms, Max Speed: 16.54 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 436, Valid: 12, Valid Percent: 2.75%, Whitelist: 0, IPv4: 12, IPv6: 424, Min Delay: 16 ms, Max Speed: 16.33 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 370, Valid: 11, Valid Percent: 2.97%, Whitelist: 0, IPv4: 12, IPv6: 358, Min Delay: 19 ms, Max Speed: 17.02 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 353, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 352, Min Delay: 50 ms, Max Speed: 15.05 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 21 ms, Max Speed: 16.44 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 364, Valid: 7, Valid Percent: 1.92%, Whitelist: 0, IPv4: 7, IPv6: 357, Min Delay: 32 ms, Max Speed: 16.86 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 723, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 721, Min Delay: 17 ms, Max Speed: 1.30 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 18 ms, Max Speed: 12.60 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 12 ms, Max Speed: 16.98 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 817, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 816, Min Delay: 9 ms, Max Speed: 10.03 M/s, Avg Speed: 10.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 356 ms, Max Speed: 11.97 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 660, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 660, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 710, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 707, Min Delay: 268 ms, Max Speed: 12.38 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 545, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 543, Min Delay: 9 ms, Max Speed: 11.23 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 734, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 730, Min Delay: 15 ms, Max Speed: 37.53 M/s, Avg Speed: 27.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 832, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 828, Min Delay: 356 ms, Max Speed: 10.76 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 10 ms, Max Speed: 10.65 M/s, Avg Speed: 10.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 11 ms, Max Speed: 16.87 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 477 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 476 ms, Max Speed: 0.89 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
