Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 13, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 190 ms, Max Speed: 5.44 M/s, Avg Speed: 3.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 301 ms, Max Speed: 8.79 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 13, IPv6: 693, Min Delay: 8 ms, Max Speed: 13.09 M/s, Avg Speed: 6.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 796, Min Delay: 9 ms, Max Speed: 11.61 M/s, Avg Speed: 4.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 447 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 641, Min Delay: 455 ms, Max Speed: 0.89 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 687, Min Delay: 373 ms, Max Speed: 13.00 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 539, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 532, Min Delay: 10 ms, Max Speed: 9.99 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 11 ms, Max Speed: 33.12 M/s, Avg Speed: 9.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 500, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 440 ms, Max Speed: 4.39 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 448 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 484 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
