Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 5, Valid Percent: 2.04%, Whitelist: 0, IPv4: 5, IPv6: 240, Min Delay: 528 ms, Max Speed: 0.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 639, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 637, Min Delay: 174 ms, Max Speed: 0.87 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 502, Min Delay: 36 ms, Max Speed: 2.63 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 613, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 607, Min Delay: 37 ms, Max Speed: 6.51 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 678, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 676, Min Delay: 290 ms, Max Speed: 1.56 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 505, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 501, Min Delay: 38 ms, Max Speed: 2.56 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 38 ms, Max Speed: 2.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
