Category: 央视频道, Name: CCTV-1, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 455 ms, Max Speed: 7.87 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 428 ms, Max Speed: 12.21 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 659 ms, Max Speed: 7.63 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 564 ms, Max Speed: 1.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 482 ms, Max Speed: 10.80 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 412 ms, Max Speed: 9.55 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 423 ms, Max Speed: 10.22 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 85 ms, Max Speed: 13.13 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 404 ms, Max Speed: 7.91 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 326, Valid: 11, Valid Percent: 3.37%, Whitelist: 0, IPv4: 11, IPv6: 315, Min Delay: 86 ms, Max Speed: 9.33 M/s, Avg Speed: 2.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 85 ms, Max Speed: 9.54 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 85 ms, Max Speed: 8.15 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 237, Valid: 5, Valid Percent: 2.11%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 85 ms, Max Speed: 8.56 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 312 ms, Max Speed: 13.05 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 235, Valid: 6, Valid Percent: 2.55%, Whitelist: 0, IPv4: 6, IPv6: 229, Min Delay: 85 ms, Max Speed: 8.49 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 276, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 85 ms, Max Speed: 3.35 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 235 ms, Max Speed: 8.31 M/s, Avg Speed: 4.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 232, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 87 ms, Max Speed: 6.71 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 221, Valid: 6, Valid Percent: 2.71%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 86 ms, Max Speed: 4.92 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 470 ms, Max Speed: 5.74 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1004 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
