Category: 央视频道, Name: CCTV-1, Total: 491, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 491, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 438, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 436, Min Delay: 354 ms, Max Speed: 3.60 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 443, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 443, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 789, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 788, Min Delay: 626 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 360 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 697, Min Delay: 67 ms, Max Speed: 26.24 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 902, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 901, Min Delay: 67 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 127 ms, Max Speed: 26.58 M/s, Avg Speed: 26.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 735, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 735, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 793, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 792, Min Delay: 136 ms, Max Speed: 25.15 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 592, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 591, Min Delay: 67 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 824, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 819, Min Delay: 68 ms, Max Speed: 3.74 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 908, Valid: 3, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 905, Min Delay: 139 ms, Max Speed: 24.52 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 67 ms, Max Speed: 1.45 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 402 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
