Category: 央视频道, Name: CCTV-1, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 18, IPv6: 42, Min Delay: 458 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 14, Valid Percent: 21.54%, Whitelist: 0, IPv4: 14, IPv6: 51, Min Delay: 11 ms, Max Speed: 9.36 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 0, IPv4: 12, IPv6: 46, Min Delay: 9 ms, Max Speed: 9.44 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 57, Valid: 14, Valid Percent: 24.56%, Whitelist: 0, IPv4: 14, IPv6: 43, Min Delay: 11 ms, Max Speed: 9.41 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 448 ms, Max Speed: 1.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 10 ms, Max Speed: 10.27 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 35, Min Delay: 9 ms, Max Speed: 24.91 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 0, IPv4: 11, IPv6: 57, Min Delay: 459 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 62, Valid: 12, Valid Percent: 19.35%, Whitelist: 0, IPv4: 12, IPv6: 50, Min Delay: 10 ms, Max Speed: 9.80 M/s, Avg Speed: 1.17 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 49, Valid: 12, Valid Percent: 24.49%, Whitelist: 0, IPv4: 12, IPv6: 37, Min Delay: 10 ms, Max Speed: 10.51 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 487 ms, Max Speed: 1.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 470 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
